id	CodSeguranca	created_at	updated_at	LOTE
19046	TGEURM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19047	HEEXRW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19048	YXZFYT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19049	CWWRTH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19050	RFSCTY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19051	CZHKFS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19052	JHXXUZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19053	VCSUGR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19054	XVAHXT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19055	ZXHKFY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19056	PCKJHG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19057	TFCVCP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19058	SMJKYE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19059	VWFFZX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19060	NVYUZP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19061	WRARRC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19062	PSUEPU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19063	TRVXKU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19064	KCYJAC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19065	HUZUWR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19066	ZEAACF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19067	MMRWES	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19068	FVFYSK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19069	FNCTKU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19070	ZGEZSJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19071	EZTUKN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19072	WKTHHP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19073	MPJYMZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19074	PHSPFC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19075	HJXUJJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19076	MPPAUN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19077	NXSTAU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19078	XEUEWC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19079	NXYYPR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19080	SSPHVM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19081	CYUKCY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19082	FCUMYS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19083	AJRNHE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19084	FYVXGT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19085	SMSGAY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19086	NSJNJS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19087	MJRYWC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19088	HXYYWN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19089	HWTGZY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19090	VMENHW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19091	YSEJYN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19092	VRFFSX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19093	CANHEU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19094	KTATTU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19095	NFAKSX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19096	YSUEES	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19097	SUPNWH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19098	RHMWKS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19099	EVTZSK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19100	HSZYCZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19101	PXARAT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19102	MRRHMM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19103	YSKRSW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19104	ANFAGA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19105	WXJPWM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19106	PRPCAS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19107	EHUNZZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19108	HJANWG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19109	SHHNGU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19110	TRGKZE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19111	NUTWYE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19112	NAXJMN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19113	TMYSVF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19114	CPJNPG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19115	XHNWSC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19116	ATPXAY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19117	PAMPRF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19118	MHTMMV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19119	EVGSAR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19120	JEGUCJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19121	TAWWYU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19122	TNGHFS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19123	GFRWFV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19124	NRKNAH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19125	REJNAH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19126	PRHPZV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19127	VUXJHP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19128	NVWFZA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19129	NFAKXS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19130	JKRFYM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19131	ZKXTSZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19132	PENFPP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19133	SUFETK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19134	KEVCCT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19135	ATVUWC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19136	YVXVHH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19137	SAFWNZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19138	AKJPES	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19139	JPNGVE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19140	GNRAHT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19141	FCJVMM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19142	VPJXEM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19143	UNGJRC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19144	VJAGHU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19145	UASAVC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19146	GKCPVK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19147	CTXZUJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19148	FKCFKY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19149	UZGKRY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19150	GSWSPM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19151	CTXPMR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19152	UAAVHH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19153	ANVXHU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19154	VATUHX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19155	HPVSYX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19156	PUTKPJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19157	CRVRMS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19158	MJGSXK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19159	ESSAHM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19160	NSWXPX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19161	REYUFF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19162	XUHWCG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19163	HKNEWZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19164	VXCZCM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19165	MXZWWY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19166	AMKGYN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19167	KXYGMC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19168	JJNCTM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19169	CUVNTK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19170	GTAMTS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19171	NKNANJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19172	CAUZJV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19173	VFTNFY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19174	NRFYNC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19175	KNJEPU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19176	WMPYVC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19177	PRZNGZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19178	TGENRT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19179	URPVZX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19180	GVUFXP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19181	EFZYKF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19182	CUUNKN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19183	WVXZRH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19184	VRPAZR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19185	WFFSEZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19186	RTNEPZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19187	KYCVMY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19188	KHXGKV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19189	ATAMZZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19190	TNUHUX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19191	RMZTSZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19192	WECJUE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19193	TCSTEC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19194	UAZYGU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19195	JKXUPN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19196	SWGTKU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19197	UAEKCZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19198	NSHJCH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19199	FMCJNA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19200	EEYYNT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19201	YESVTK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19202	HVREMT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19203	PWZUJM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19204	SKUMYE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19205	APUGGJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19206	KJMHWY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19207	ZKYVSK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19208	PWAAWM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19209	KNTUGN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19210	JSYSEM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19211	HAWHCA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19212	FMZPVX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19213	WCXFWK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19214	ARVWJW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19215	HUEGRU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19216	TFMNYG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19217	CNHPFH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19218	SRAMFN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19219	KSJWYE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19220	VGCRRC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19221	VUYUEV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19222	TUUHCA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19223	VTCHJP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19224	PWWCVV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19225	HWFSGM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19226	ZMMFEZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19227	EUSRTW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19228	FRXGKG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19229	RUGSVW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19230	HXYUUX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19231	ZNHPZV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19232	NFRAVY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19233	UNUVRG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19234	VZSUZW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19235	ARMYRY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19236	VUHKTC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19237	WGCYUY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19238	NUFGPG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19239	RAXSME	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19240	STJWTG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19241	SZZTMF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19242	THWAUM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19243	RYFJSA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19244	FAJXEH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19245	AMTZVZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19246	UKEWWS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19247	XNTGXY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19248	VKGXFA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19249	HWEVRW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19250	MAGWNM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19251	MEKXZA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19252	CUEWVE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19253	HFKYZM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19254	JFJZCU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19255	JAURCN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19256	ESCWHR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19257	MNYTNN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19258	JWRCTP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19259	TTPTMC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19260	SWFHAX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19261	NMEHUK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19262	AXFVMR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19263	MTGUFA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19264	PHTCTP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19265	KTJZWS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19266	MUGPMN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19267	GCUETF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19268	EMVGKF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19269	UXSNTZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19270	YZSSTJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19271	NCWKJX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19272	KKTGRU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19273	JUXAFG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19274	AUAZEV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19275	HWUEXM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19276	ARFFJM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19277	YGMGWT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19278	PTJMHH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19279	GFWSXG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19280	HWAKFE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19281	TKWECF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19282	ZSFTUV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19283	MTAPHX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19284	NVMJTH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19285	CHUEYH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19286	KGEVHT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19287	CTFXZJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19288	EWSKEY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19289	KSHKER	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19290	CHACHS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19291	AGRNPK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19292	YHVUWM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19293	TAUHJN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19294	HVYEMJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19295	FMFUPC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19296	WMKTJK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19297	WUJNAP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19298	MFFNZG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19299	SJYJFE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19300	JZMXPR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19301	NCYSHS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19302	GMCTHJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19303	FYFGTF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19304	VANTCM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19305	ZWPWJZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19306	JTGCZZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19307	EKJJEN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19308	EJYXEW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19309	ZUTMEP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19310	USWCZX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19311	MRZXFU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19312	FVFWVE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19313	MXMKCJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19314	HAXPUT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19315	PCURWS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19316	MEPTHS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19317	JFCEGA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19318	CFNPRX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19319	KECFYH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19320	XEAFXV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19321	KXSPYA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19322	SVEFKR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19323	UNRGNV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19324	UTTAUZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19325	PSFCKT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19326	AANYKV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19327	VTXNCN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19328	ZWJRCF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19329	GFKRCF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19330	FUMFHP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19331	APVTUC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19332	MVJCFV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19333	FPMEMS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19334	MNPJNA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19335	HPEZTN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19336	CMJEJY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19337	FVZZXF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19338	SCSGMR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19339	UWKNVU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19340	FJPGCT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19341	AGNJAJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19342	YNWHXN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19343	PENNSH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19344	PNRFMZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19345	SWRPWN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19346	EZJZER	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19347	ESJWYY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19348	PHYNAM	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19349	SCHYZX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19350	PWTCCN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19351	EHSPZK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19352	WMGAFW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19353	JAVRAV	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19354	NZGSVY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19355	CFUXNC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19356	TMHYEH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19357	CGRNJU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19358	GGMGMU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19359	CAACAC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19360	JEEVWF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19361	YAGFJW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19362	FJGSNE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19363	NWGJRW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19364	KJWJWC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19365	VETEVW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19366	PKVHRY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19367	XZGSZF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19368	SXCFRJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19369	XYRVAC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19370	FXMKUG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19371	GRRNGY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19372	GEWHET	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19373	PSPCKK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19374	GNYFZZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19375	WVEYYX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19376	NAKWRR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19377	PHMMKC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19378	XVVUYG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19379	CEPPJE	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19380	FMJFEC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19381	XKGRUS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19382	FMCZNK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19383	NSMCNP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19384	MUTCFC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19385	AAAHMZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19386	WGXFUS	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19387	TPFJZN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19388	KVYUMT	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19389	MXZTGY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19390	SNXFWZ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19391	RHHRTX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19392	WTXYVJ	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19393	GWRTNY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19394	JRSUJR	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19395	PZRSYK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19396	CETXZP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19397	KPNGXP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19398	WVEERP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19399	MGCYZC	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19400	EPRWGF	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19401	SAFHNW	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19402	MJKUZU	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19403	WHFHJK	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19404	GFYYFX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19405	XGVZAA	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19406	CSACGY	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19407	VACHPN	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19408	EUGVVX	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19409	HZMGHG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19410	ENPHTP	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19411	JVFFWH	2022-08-28 16:26:59	2022-08-28 16:26:59	39
19412	GUJWEG	2022-08-28 16:26:59	2022-08-28 16:26:59	39
